driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
VER,3,5.0,322.2,13062,88.5,0.0,8,1,1,0,45.622964,9.286784
VER,3,5.5,324.9,13200,95.3,0.0,8,1,1,0,45.622963,9.287371
VER,3,6.0,329.1,13139,90.3,0.0,8,1,1,0,45.622766,9.287838
VER,3,6.5,330.4,13244,95.8,0.0,8,1,1,0,45.622577,9.288335
VER,3,7.0,329.0,13328,94.6,0.0,8,1,1,0,45.622422,9.28903
VER,3,7.5,329.7,13257,91.4,0.0,8,1,1,0,45.622229,9.289341
VER,3,8.0,333.8,13393,92.6,0.0,8,1,1,0,45.621978,9.289894
VER,3,8.5,334.4,13272,96.5,0.0,8,1,1,0,45.621815,9.290291
VER,3,9.0,333.5,13398,97.4,0.0,8,1,1,0,45.621734,9.290833
VER,3,9.5,335.5,13278,100.0,0.0,8,1,1,0,45.621432,9.291362
VER,3,10.0,333.6,13449,95.5,0.0,8,1,1,0,45.62118,9.291798
VER,3,10.5,334.5,13153,97.7,0.0,8,1,1,0,45.620993,9.292193
VER,3,11.0,336.8,13197,100.0,0.0,8,1,1,0,45.620816,9.292571
VER,3,11.5,336.4,13115,100.0,0.0,8,1,1,0,45.62065,9.292837
VER,3,12.0,336.4,13127,100.0,0.0,8,0,1,0,45.620395,9.293213
VER,3,12.5,282.3,12018,75.0,25.0,7,0,1,0,45.620022,9.29354
VER,3,13.0,228.2,10908,50.0,50.0,6,0,1,0,45.619788,9.29382
VER,3,13.5,174.1,9644,25.0,75.0,4,0,1,0,45.61952,9.294196
VER,3,14.0,118.1,8513,37.5,40.0,3,0,1,0,45.619284,9.294532
VER,3,14.5,119.5,8634,34.4,30.0,3,0,1,0,45.618937,9.294683
VER,3,15.0,118.9,8386,28.3,20.0,3,0,1,0,45.618613,9.294897
VER,3,15.5,120.0,8550,50.0,0.0,3,0,1,0,45.61828,9.295141
VER,3,16.0,140.0,8880,66.7,0.0,4,0,1,0,45.618026,9.295459
VER,3,16.5,160.0,9470,83.3,0.0,4,0,1,0,45.617783,9.295506
VER,3,17.0,180.0,9738,100.0,0.0,5,0,1,0,45.617484,9.295613
VER,3,17.5,180.3,9961,85.6,0.0,5,0,1,0,45.61715,9.295837
VER,3,18.0,201.7,10515,88.9,0.0,5,0,1,0,45.616849,9.295896
VER,3,18.5,218.7,10687,82.5,0.0,5,0,1,0,45.616639,9.296072
VER,3,19.0,234.6,11106,89.7,0.0,6,0,1,0,45.616252,9.296068
VER,3,19.5,245.6,11312,85.0,0.0,6,0,1,0,45.615938,9.296029
VER,3,20.0,254.6,11628,86.6,0.0,6,0,1,0,45.615579,9.296008
VER,3,20.5,266.9,11770,94.6,0.0,6,0,1,0,45.615281,9.296097
VER,3,21.0,272.7,11893,94.0,0.0,7,0,1,0,45.614918,9.296147
VER,3,21.5,279.7,12115,90.9,0.0,7,0,1,0,45.614742,9.29604
VER,3,22.0,282.2,11944,91.6,0.0,7,1,1,0,45.614355,9.295989
VER,3,22.5,285.8,12221,97.1,0.0,7,1,1,0,45.613965,9.29587
VER,3,23.0,290.5,12287,99.1,0.0,7,1,1,0,45.613657,9.295744
VER,3,23.5,295.9,12552,99.0,0.0,7,1,1,0,45.613384,9.295612
VER,3,24.0,296.7,12282,96.3,0.0,7,1,1,0,45.613217,9.295296
VER,3,24.5,299.9,12611,97.3,0.0,7,1,1,0,45.612824,9.295269
VER,3,25.0,301.9,12416,94.8,0.0,7,1,1,0,45.612535,9.295031
VER,3,25.5,303.3,12420,100.0,0.0,7,1,1,0,45.612268,9.294697
VER,3,26.0,301.8,12458,97.8,0.0,7,1,1,26032,45.611925,9.294406
VER,3,26.5,301.8,12459,100.0,0.0,7,0,2,0,45.611743,9.294165
VER,3,27.0,258.3,11718,64.3,35.7,6,0,2,0,45.611422,9.293888
VER,3,27.5,214.8,10779,28.6,71.4,5,0,2,0,45.611171,9.293645
VER,3,28.0,175.7,9643,29.8,37.1,4,0,2,0,45.610994,9.293217
VER,3,28.5,184.1,9965,22.8,22.9,5,0,2,0,45.610713,9.292933
VER,3,29.0,184.3,10166,52.4,0.0,5,0,2,0,45.610419,9.292597
VER,3,29.5,227.1,11003,76.2,0.0,6,0,2,0,45.61011,9.292037
VER,3,30.0,270.0,11893,100.0,0.0,7,0,2,0,45.610014,9.291694
VER,3,30.6,271.7,11811,80.5,0.0,7,0,2,0,45.609795,9.291361
VER,3,31.1,278.0,12105,90.4,0.0,7,0,2,0,45.609429,9.290918
VER,3,31.6,282.2,12323,86.8,0.0,7,0,2,0,45.609307,9.290388
VER,3,32.1,289.5,12152,85.2,0.0,7,0,2,0,45.609153,9.290002
VER,3,32.6,292.9,12392,84.8,0.0,7,0,2,0,45.608852,9.289429
VER,3,33.1,298.6,12580,84.0,0.0,7,0,2,0,45.608816,9.288982
VER,3,33.6,300.7,12370,90.5,0.0,7,0,2,0,45.608659,9.288356
VER,3,34.1,305.9,12827,88.9,0.0,7,0,2,0,45.608432,9.287882
VER,3,34.6,310.6,12716,91.3,0.0,7,1,2,0,45.608396,9.287336
VER,3,35.1,312.6,12800,90.6,0.0,7,1,2,0,45.608151,9.286932
VER,3,35.6,315.7,12978,90.4,0.0,8,1,2,0,45.607996,9.286391
VER,3,36.1,315.5,12791,88.9,0.0,8,1,2,0,45.608027,9.285801
VER,3,36.6,319.7,13102,92.1,0.0,8,1,2,0,45.607859,9.285074
VER,3,37.1,322.0,12980,96.2,0.0,8,1,2,0,45.607869,9.284669
VER,3,37.6,324.0,12869,95.8,0.0,8,1,2,0,45.607802,9.283955
VER,3,38.1,323.3,13028,97.7,0.0,8,1,2,0,45.607749,9.2835
VER,3,38.6,323.2,12977,95.8,0.0,8,1,2,0,45.607687,9.282916
VER,3,39.1,327.0,13117,99.5,0.0,8,1,2,0,45.607694,9.2823
VER,3,39.6,326.0,13140,98.3,0.0,8,1,2,0,45.607524,9.281686
VER,3,40.1,328.9,13163,94.9,0.0,8,1,2,0,45.607516,9.281082
VER,3,40.6,327.2,13038,98.5,0.0,8,1,2,0,45.607588,9.280424
VER,3,41.1,330.7,13381,100.0,0.0,8,1,2,0,45.607594,9.279845
VER,3,41.6,328.4,13297,94.7,0.0,8,1,2,0,45.607717,9.279426
VER,3,42.1,331.0,13242,94.8,0.0,8,1,2,0,45.607613,9.278845
VER,3,42.6,329.3,13159,100.0,0.0,8,1,2,0,45.607758,9.278134
VER,3,43.1,333.2,13311,98.6,0.0,8,1,2,0,45.607736,9.277598
VER,3,43.6,332.3,13194,96.7,0.0,8,1,2,0,45.607959,9.27707
VER,3,44.1,332.3,13029,100.0,0.0,8,0,2,0,45.607902,9.276379
VER,3,44.6,272.2,11928,68.8,31.2,7,0,2,0,45.608075,9.275867
VER,3,45.1,212.1,10767,37.5,62.5,5,0,2,0,45.608155,9.275316
VER,3,45.6,152.0,9397,6.2,93.8,4,0,2,0,45.608396,9.274906
VER,3,46.1,136.9,8991,37.2,30.0,4,0,2,0,45.608453,9.274371
VER,3,46.6,142.1,9217,26.3,17.5,4,0,2,0,45.608584,9.273766
VER,3,47.1,151.7,9240,58.3,0.0,4,0,2,0,45.608724,9.273291
VER,3,47.6,180.8,10062,79.2,0.0,5,0,2,0,45.609044,9.272787
VER,3,48.1,210.0,10434,100.0,0.0,5,0,2,21532,45.609099,9.272313
VER,3,48.6,210.8,10479,88.3,0.0,5,0,3,0,45.609242,9.271891
VER,3,49.1,223.9,10966,84.2,0.0,5,0,3,0,45.609517,9.271348
VER,3,49.6,239.1,11334,87.7,0.0,6,0,3,0,45.609743,9.270943
VER,3,50.1,249.7,11279,92.0,0.0,6,0,3,0,45.609858,9.27053
VER,3,50.6,260.3,11487,86.3,0.0,6,0,3,0,45.610118,9.270128
VER,3,51.1,266.7,11933,92.3,0.0,6,0,3,0,45.610469,9.269755
VER,3,51.6,274.4,11970,90.9,0.0,7,0,3,0,45.610658,9.269324
VER,3,52.1,280.7,12024,87.4,0.0,7,1,3,0,45.610826,9.26902
VER,3,52.6,287.5,12356,95.4,0.0,7,1,3,0,45.61111,9.268627
VER,3,53.1,292.6,12524,93.4,0.0,7,1,3,0,45.611377,9.268237
VER,3,53.6,296.1,12416,93.1,0.0,7,1,3,0,45.611717,9.267923
VER,3,54.1,298.7,12445,96.9,0.0,7,1,3,0,45.612018,9.267698
VER,3,54.6,303.7,12419,90.1,0.0,7,1,3,0,45.612151,9.26748
VER,3,55.1,305.3,12780,98.9,0.0,7,1,3,0,45.612448,9.267197
VER,3,55.6,305.7,12767,99.6,0.0,7,1,3,0,45.612872,9.26694
VER,3,56.1,306.5,12584,100.0,0.0,7,1,3,0,45.613196,9.266735
VER,3,56.6,311.3,12613,94.8,0.0,7,1,3,0,45.613378,9.266711
VER,3,57.1,312.2,12684,98.2,0.0,7,1,3,0,45.613696,9.266435
VER,3,57.6,310.7,12792,98.2,0.0,7,1,3,0,45.614011,9.266342
VER,3,58.1,312.8,12619,97.2,0.0,7,1,3,0,45.614417,9.266247
VER,3,58.6,316.1,12909,100.0,0.0,8,1,3,0,45.614717,9.266282
VER,3,59.1,316.1,12746,100.0,0.0,8,0,3,0,45.614959,9.266228
VER,3,59.6,280.6,11996,77.3,22.7,7,0,3,0,45.615261,9.266204
VER,3,60.1,245.2,11143,54.5,45.5,6,0,3,0,45.615518,9.266137
VER,3,60.6,209.7,10756,31.8,68.2,5,0,3,0,45.615913,9.266089
VER,3,61.1,174.2,9795,9.1,90.9,4,0,3,0,45.616254,9.266187
VER,3,61.6,155.6,9229,36.6,34.5,4,0,3,0,45.616441,9.266137
VER,3,62.1,155.9,9521,38.2,25.5,4,0,3,0,45.616894,9.266318
VER,3,62.6,163.8,9532,31.4,16.4,4,0,3,0,45.617254,9.26644
VER,3,63.1,167.3,9610,54.5,0.0,4,0,3,0,45.617558,9.266555
VER,3,63.6,191.5,10204,69.7,0.0,5,0,3,0,45.617731,9.266584
VER,3,64.1,215.8,10667,84.8,0.0,5,0,3,0,45.618129,9.266863
VER,3,64.6,240.0,11269,100.0,0.0,6,0,3,0,45.618279,9.266999
VER,3,65.1,240.4,11230,87.0,0.0,6,0,3,0,45.618753,9.267242
VER,3,65.6,248.7,11468,84.4,0.0,6,0,3,0,45.618936,9.267469
VER,3,66.1,261.4,11685,87.0,0.0,6,0,3,0,45.619174,9.267709
VER,3,66.6,268.6,11782,82.3,0.0,6,0,3,0,45.619483,9.267923
VER,3,67.1,275.5,11899,82.5,0.0,7,0,3,0,45.619834,9.268294
VER,3,67.6,284.3,12058,85.9,0.0,7,0,3,0,45.620109,9.268698
VER,3,68.1,289.0,12289,85.9,0.0,7,0,3,0,45.620245,9.268996
VER,3,68.6,292.1,12165,83.7,0.0,7,0,3,0,45.620547,9.269396
VER,3,69.1,297.5,12496,87.5,0.0,7,0,3,0,45.620739,9.269729
VER,3,69.6,303.7,12560,87.6,0.0,7,1,3,0,45.621052,9.270044
VER,3,70.1,306.0,12590,91.3,0.0,7,1,3,0,45.621184,9.270524
VER,3,70.6,311.4,12850,94.4,0.0,7,1,3,0,45.621522,9.270881
VER,3,71.1,316.6,12841,87.5,0.0,8,1,3,0,45.621712,9.271337
VER,3,71.6,317.3,12984,90.8,0.0,8,1,3,0,45.621925,9.271753
VER,3,72.1,320.8,13155,90.3,0.0,8,1,3,0,45.62215,9.272241
VER,3,72.6,324.0,12864,87.8,0.0,8,1,3,0,45.622225,9.272678
VER,3,73.1,324.0,13117,88.9,0.0,8,1,3,0,45.622343,9.273266
VER,3,73.6,325.4,13020,92.6,0.0,8,1,3,0,45.622533,9.273838
VER,3,74.1,327.2,12940,93.5,0.0,8,1,3,0,45.622631,9.274266
VER,3,74.6,328.6,13211,93.4,0.0,8,1,3,0,45.622833,9.274724
VER,3,75.1,332.5,13031,94.0,0.0,8,1,3,0,45.622916,9.275342
VER,3,75.6,333.6,13401,100.0,0.0,8,1,3,0,45.623104,9.275889
VER,3,76.1,335.1,13111,92.6,0.0,8,1,3,0,45.623215,9.276484
VER,3,76.6,335.4,13260,93.3,0.0,8,1,3,0,45.623202,9.277021
VER,3,77.1,335.4,13109,97.3,0.0,8,1,3,0,45.623472,9.277602
VER,3,77.6,335.6,13386,98.5,0.0,8,1,3,0,45.623482,9.278136
VER,3,78.1,338.5,13330,100.0,0.0,8,1,3,0,45.623556,9.278808
VER,3,78.6,339.3,13490,96.7,0.0,8,1,3,0,45.623549,9.279432
VER,3,79.1,339.0,13500,100.0,0.0,8,1,3,0,45.6235,9.279827
VER,3,79.6,341.4,13455,99.3,0.0,8,1,3,31030,45.623648,9.280573
VER,4,0.0,278.1,12052,82.9,0.0,7,0,1,0,45.623541,9.281102
VER,4,0.5,287.0,12159,84.4,0.0,7,0,1,0,45.623577,9.281628
VER,4,1.0,294.9,12220,91.1,0.0,7,0,1,0,45.623631,9.282261
VER,4,1.5,301.7,12542,89.9,0.0,7,0,1,0,45.623533,9.28298
VER,4,2.0,304.8,12517,85.8,0.0,7,0,1,0,45.623515,9.283623
VER,4,2.5,308.6,12699,88.2,0.0,7,0,1,0,45.623378,9.2841
VER,4,3.0,311.8,12891,93.7,0.0,7,0,1,0,45.623397,9.284813
VER,4,3.5,318.9,12762,90.2,0.0,8,1,1,0,45.62333,9.285472
VER,4,4.0,319.3,12797,87.7,0.0,8,1,1,0,45.623229,9.285999
VER,4,4.5,322.9,12878,93.9,0.0,8,1,1,0,45.623012,9.286645
VER,4,5.0,325.9,13154,93.2,0.0,8,1,1,0,45.622908,9.2871
VER,4,5.5,325.7,12995,91.0,0.0,8,1,1,0,45.622848,9.287805
VER,4,6.0,328.2,12959,97.1,0.0,8,1,1,0,45.622617,9.288198
VER,4,6.5,328.4,13118,88.9,0.0,8,1,1,0,45.622435,9.288885
VER,4,7.0,329.6,13062,99.1,0.0,8,1,1,0,45.622361,9.289293
VER,4,7.5,332.2,13132,97.0,0.0,8,1,1,0,45.622005,9.289942
VER,4,8.0,334.5,13243,95.5,0.0,8,1,1,0,45.621869,9.290373
VER,4,8.5,332.3,13106,93.2,0.0,8,1,1,0,45.621774,9.290761
VER,4,9.0,333.0,13357,100.0,0.0,8,1,1,0,45.621489,9.291228
VER,4,9.5,336.9,13203,95.4,0.0,8,1,1,0,45.621202,9.291822
VER,4,10.0,337.9,13500,100.0,0.0,8,1,1,0,45.620973,9.292291
VER,4,10.5,336.9,13360,96.9,0.0,8,1,1,0,45.620747,9.292566
VER,4,11.0,335.3,13165,100.0,0.0,8,1,1,0,45.62042,9.292962
VER,4,12.0,335.3,13452,100.0,0.0,8,0,1,0,45.620182,9.293276
VER,4,12.5,275.5,12173,72.2,27.8,7,0,1,0,45.619905,9.293704
VER,4,13.0,215.7,10879,44.4,55.6,5,0,1,0,45.619692,9.294069
VER,4,13.5,155.9,9253,16.7,83.3,4,0,1,0,45.619399,9.294244
VER,4,14.0,119.8,8659,34.4,35.6,3,0,1,0,45.619004,9.294657
VER,4,14.5,121.7,8753,23.3,24.4,3,0,1,0,45.618754,9.294783
VER,4,15.0,120.0,8551,20.2,13.3,3,0,1,0,45.61851,9.295171
VER,4,15.5,135.6,8838,63.0,0.0,4,0,1,0,45.618145,9.29524
VER,4,16.0,157.8,9318,81.5,0.0,4,0,1,0,45.617871,9.295529
VER,4,16.5,180.0,10052,100.0,0.0,5,0,1,0,45.617552,9.295723
VER,4,17.5,180.9,9744,81.0,0.0,5,0,1,0,45.617232,9.295812
VER,4,18.0,202.1,10310,87.6,0.0,5,0,1,0,45.616771,9.295952
VER,4,18.5,220.2,10605,91.1,0.0,5,0,1,0,45.616538,9.29605
VER,4,19.0,237.0,11253,86.5,0.0,6,0,1,0,45.616116,9.295999
VER,4,19.5,250.3,11383,93.3,0.0,6,0,1,0,45.615928,9.296143
VER,4,20.0,260.2,11600,87.2,0.0,6,0,1,0,45.615598,9.296151
VER,4,20.5,268.4,12002,88.0,0.0,6,0,1,0,45.615204,9.296111
VER,4,21.0,273.4,11759,91.6,0.0,7,0,1,0,45.61493,9.29605
VER,4,21.5,279.1,11981,89.3,0.0,7,0,1,0,45.614548,9.295894
VER,4,22.0,287.8,12287,94.3,0.0,7,1,1,0,45.614187,9.295909
VER,4,22.5,290.1,12248,97.0,0.0,7,1,1,0,45.61382,9.295684
VER,4,23.0,295.0,12381,99.8,0.0,7,1,1,0,45.613506,9.295544
VER,4,23.5,297.4,12347,96.0,0.0,7,1,1,0,45.613166,9.295408
VER,4,24.0,299.0,12642,94.0,0.0,7,1,1,0,45.612989,9.295226
VER,4,24.5,299.4,12685,93.8,0.0,7,1,1,0,45.612534,9.294918
VER,4,25.0,302.2,12704,98.2,0.0,7,1,1,0,45.61233,9.294733
VER,4,25.5,302.9,12645,100.0,0.0,7,1,1,25487,45.612055,9.294518
VER,4,26.5,302.9,12734,100.0,0.0,7,0,2,0,45.611756,9.294148
VER,4,27.0,251.7,11383,58.3,41.7,6,0,2,0,45.611448,9.29383
VER,4,27.5,200.5,10173,16.7,83.3,5,0,2,0,45.611217,9.293567
VER,4,28.0,176.3,9798,35.3,30.0,4,0,2,0,45.610822,9.293134
VER,4,28.5,180.2,9808,21.1,13.3,5,0,2,0,45.610532,9.292839
VER,4,29.0,220.0,10704,72.2,0.0,5,0,2,0,45.610282,9.292418
VER,4,29.5,270.0,11670,100.0,0.0,7,0,2,0,45.610045,9.292011
VER,4,30.5,270.9,11954,89.7,0.0,7,0,2,0,45.609919,9.291595
VER,4,31.0,278.3,11971,89.1,0.0,7,0,2,0,45.609681,9.29102
VER,4,31.5,283.2,12028,88.3,0.0,7,0,2,0,45.60933,9.290648
VER,4,32.0,289.1,12479,90.8,0.0,7,0,2,0,45.609181,9.290104
VER,4,32.5,295.8,12494,86.3,0.0,7,0,2,0,45.608919,9.289563
VER,4,33.0,297.6,12337,88.4,0.0,7,0,2,0,45.608736,9.289166
VER,4,33.5,304.5,12436,89.4,0.0,7,0,2,0,45.608607,9.288566
VER,4,34.0,306.0,12737,90.2,0.0,7,0,2,0,45.608406,9.28804
VER,4,34.5,311.1,12767,85.8,0.0,7,1,2,0,45.608316,9.287527
VER,4,35.0,312.4,12870,94.7,0.0,7,1,2,0,45.608295,9.286841
VER,4,35.5,316.3,12953,90.6,0.0,8,1,2,0,45.608175,9.286395
VER,4,36.0,318.6,13047,95.2,0.0,8,1,2,0,45.608052,9.285775
VER,4,36.5,318.4,13112,90.7,0.0,8,1,2,0,45.607841,9.285123
VER,4,37.0,322.8,13041,94.8,0.0,8,1,2,0,45.607722,9.284422
VER,4,37.5,324.7,12923,93.4,0.0,8,1,2,0,45.60784,9.283858
VER,4,38.0,325.4,12883,96.3,0.0,8,1,2,0,45.607734,9.283338
VER,4,38.5,326.8,13293,89.7,0.0,8,1,2,0,45.607715,9.282757
VER,4,39.0,326.3,13220,92.5,0.0,8,1,2,0,45.607564,9.281944
VER,4,39.5,327.7,13125,100.0,0.0,8,1,2,0,45.607584,9.281338
VER,4,40.0,329.2,13277,100.0,0.0,8,1,2,0,45.607506,9.28076
VER,4,40.5,329.3,13305,96.0,0.0,8,1,2,0,45.607672,9.280178
VER,4,41.0,328.4,13287,95.7,0.0,8,1,2,0,45.607606,9.279573
VER,4,41.5,331.1,13246,100.0,0.0,8,1,2,0,45.607631,9.278826
VER,4,42.0,331.2,13004,100.0,0.0,8,1,2,0,45.607793,9.278332
VER,4,42.5,332.0,13133,94.9,0.0,8,1,2,0,45.607861,9.277605
VER,4,43.0,331.0,13129,98.5,0.0,8,1,2,0,45.607958,9.277116
VER,4,44.0,331.0,13157,100.0,0.0,8,0,2,0,45.607999,9.276519
VER,4,44.5,262.8,11826,64.3,35.7,6,0,2,0,45.608168,9.275922
VER,4,45.0,194.6,10202,28.6,71.4,5,0,2,0,45.608233,9.275422
VER,4,45.5,141.9,9033,26.6,37.1,4,0,2,0,45.608403,9.274741
VER,4,46.0,144.4,9193,32.8,22.9,4,0,2,0,45.60854,9.274171
VER,4,46.5,143.3,9083,52.4,0.0,4,0,2,0,45.608604,9.273664
VER,4,47.0,176.7,9681,76.2,0.0,4,0,2,0,45.608915,9.273196
VER,4,47.5,210.0,10475,100.0,0.0,5,0,2,20987,45.608981,9.272594
VER,4,48.5,209.7,10566,89.8,0.0,5,0,3,0,45.609149,9.272182
VER,4,49.0,224.8,10848,90.5,0.0,5,0,3,0,45.609509,9.271622
VER,4,49.5,240.7,11172,88.6,0.0,6,0,3,0,45.60969,9.27116
VER,4,50.0,251.1,11451,85.0,0.0,6,0,3,0,45.609874,9.270571
VER,4,50.5,260.6,11852,86.0,0.0,6,0,3,0,45.610083,9.270256
VER,4,51.0,270.5,12060,84.7,0.0,7,0,3,0,45.610374,9.269776
VER,4,51.5,276.5,12061,85.7,0.0,7,0,3,0,45.610682,9.269334
VER,4,52.0,284.2,12363,88.2,0.0,7,1,3,0,45.610857,9.269058
VER,4,52.5,287.9,12302,93.1,0.0,7,1,3,0,45.611169,9.26869
VER,4,53.0,292.7,12509,89.8,0.0,7,1,3,0,45.611364,9.268254
VER,4,53.5,299.1,12680,89.0,0.0,7,1,3,0,45.611724,9.268027
VER,4,54.0,301.6,12591,97.5,0.0,7,1,3,0,45.611926,9.267755
VER,4,54.5,304.3,12420,96.3,0.0,7,1,3,0,45.612281,9.267477
VER,4,55.0,306.2,12839,92.8,0.0,7,1,3,0,45.612664,9.267131
VER,4,55.5,307.5,12754,99.5,0.0,7,1,3,0,45.612811,9.267031
VER,4,56.0,311.6,12747,92.9,0.0,7,1,3,0,45.613245,9.266817
VER,4,56.5,309.6,12703,100.0,0.0,7,1,3,0,45.61361,9.266665
VER,4,57.0,311.5,12575,97.8,0.0,7,1,3,0,45.613958,9.266464
VER,4,57.5,313.9,12721,100.0,0.0,7,1,3,0,45.61419,9.266314
VER,4,58.0,315.4,13007,95.9,0.0,8,1,3,0,45.614452,9.266251
VER,4,59.0,315.4,12661,100.0,0.0,8,0,3,0,45.614808,9.26625
VER,4,59.5,276.5,11897,75.0,25.0,7,0,3,0,45.615201,9.266139
VER,4,60.0,237.7,11066,50.0,50.0,6,0,3,0,45.615488,9.266011
VER,4,60.5,198.8,10306,25.0,75.0,5,0,3,0,45.615756,9.266092
VER,4,61.0,162.3,9361,32.1,40.0,4,0,3,0,45.616099,9.266161
VER,4,61.5,164.5,9705,36.8,30.0,4,0,3,0,45.61659,9.266275
VER,4,62.0,164.3,9619,30.9,20.0,4,0,3,0,45.616875,9.266224
VER,4,62.5,160.0,9573,50.0,0.0,4,0,3,0,45.617244,9.266469
VER,4,63.0,186.7,9885,66.7,0.0,5,0,3,0,45.617435,9.266575
VER,4,63.5,213.3,10805,83.3,0.0,5,0,3,0,45.617775,9.266748
VER,4,64.0,240.0,11232,100.0,0.0,6,0,3,0,45.618235,9.266779
VER,4,65.0,239.1,11263,83.7,0.0,6,0,3,0,45.618528,9.267108
VER,4,65.5,251.8,11373,85.1,0.0,6,0,3,0,45.618852,9.267311
VER,4,66.0,261.1,11735,85.3,0.0,6,0,3,0,45.61913,9.267488
VER,4,66.5,270.6,11799,82.2,0.0,7,0,3,0,45.619324,9.267771
VER,4,67.0,276.4,12009,82.4,0.0,7,0,3,0,45.619743,9.268225
VER,4,67.5,281.8,11967,87.6,0.0,7,0,3,0,45.620002,9.268576
VER,4,68.0,290.9,12226,87.3,0.0,7,0,3,0,45.620125,9.268815
VER,4,68.5,294.0,12266,85.4,0.0,7,0,3,0,45.62039,9.26915
VER,4,69.0,301.1,12619,93.1,0.0,7,0,3,0,45.620681,9.269592
VER,4,69.5,303.4,12495,87.7,0.0,7,1,3,0,45.62094,9.269929
VER,4,70.0,309.1,12660,90.7,0.0,7,1,3,0,45.621161,9.270368
VER,4,70.5,314.0,12991,93.8,0.0,7,1,3,0,45.621554,9.270938
VER,4,71.0,317.8,12910,89.7,0.0,8,1,3,0,45.621774,9.27134
VER,4,71.5,320.7,12928,95.7,0.0,8,1,3,0,45.621847,9.271895
VER,4,72.0,321.8,13138,92.5,0.0,8,1,3,0,45.622057,9.272294
VER,4,72.5,324.7,13157,96.4,0.0,8,1,3,0,45.622227,9.272774
VER,4,73.0,325.8,13153,94.7,0.0,8,1,3,0,45.622409,9.273347
VER,4,73.5,326.7,12949,96.0,0.0,8,1,3,0,45.622658,9.27383
VER,4,74.0,328.4,13232,89.7,0.0,8,1,3,0,45.622719,9.274533
VER,4,74.5,331.3,13010,91.8,0.0,8,1,3,0,45.622847,9.275006
VER,4,75.0,331.3,13144,99.6,0.0,8,1,3,0,45.623118,9.275544
VER,4,75.5,332.4,13268,93.5,0.0,8,1,3,0,45.623077,9.276195
VER,4,76.0,334.0,13155,92.4,0.0,8,1,3,0,45.623224,9.276805
VER,4,76.5,334.9,13304,100.0,0.0,8,1,3,0,45.623413,9.277321
VER,4,77.0,336.6,13396,97.1,0.0,8,1,3,0,45.623444,9.278003
VER,4,77.5,338.6,13325,95.1,0.0,8,1,3,0,45.623418,9.27864
VER,4,78.0,340.0,13237,100.0,0.0,8,1,3,0,45.623492,9.27923
VER,4,78.5,339.6,13239,95.6,0.0,8,1,3,0,45.623489,9.279845
VER,4,79.0,340.5,13500,97.1,0.0,8,1,3,30488,45.623554,9.28054
VER,5,0.0,279.8,12150,87.3,0.0,7,0,1,0,45.623684,9.28113
VER,5,0.5,288.4,12285,89.3,0.0,7,0,1,0,45.623515,9.281669
VER,5,1.0,295.1,12364,91.2,0.0,7,0,1,0,45.623621,9.282333
VER,5,1.5,298.2,12479,86.9,0.0,7,0,1,0,45.623468,9.282763
VER,5,2.0,304.3,12759,91.0,0.0,7,0,1,0,45.623544,9.283418
VER,5,2.5,308.4,12808,86.5,0.0,7,0,1,0,45.623397,9.283929
VER,5,3.0,311.1,12632,85.9,0.0,7,0,1,0,45.623387,9.284672
VER,5,3.5,316.2,12931,90.4,0.0,8,1,1,0,45.623391,9.285185
VER,5,4.0,317.8,12973,90.7,0.0,8,1,1,0,45.623211,9.285652
VER,5,4.5,320.0,12868,91.6,0.0,8,1,1,0,45.623115,9.286268
VER,5,5.0,322.6,12927,88.4,0.0,8,1,1,0,45.623012,9.286818
VER,5,5.5,327.4,12974,96.9,0.0,8,1,1,0,45.622813,9.287299
VER,5,6.0,327.0,12942,95.8,0.0,8,1,1,0,45.622691,9.287829
VER,5,6.5,329.2,13026,96.9,0.0,8,1,1,0,45.622515,9.288527
VER,5,7.0,331.0,13345,91.3,0.0,8,1,1,0,45.62241,9.288944
VER,5,7.5,330.5,13333,92.4,0.0,8,1,1,0,45.622326,9.289533
VER,5,8.0,333.7,13115,96.7,0.0,8,1,1,0,45.622089,9.289979
VER,5,8.5,333.3,13240,94.6,0.0,8,1,1,0,45.621848,9.290348
VER,5,9.0,335.9,13186,92.1,0.0,8,1,1,0,45.621664,9.290876
VER,5,9.5,333.9,13245,100.0,0.0,8,1,1,0,45.621511,9.291245
VER,5,10.0,336.6,13289,94.6,0.0,8,1,1,0,45.621183,9.291733
VER,5,10.5,336.5,13274,100.0,0.0,8,1,1,0,45.620956,9.292131
VER,5,11.0,337.9,13227,96.1,0.0,8,1,1,0,45.620834,9.292546
VER,5,11.5,336.4,13476,100.0,0.0,8,1,1,0,45.620603,9.292954
VER,5,12.0,336.4,13312,100.0,0.0,8,0,1,0,45.620302,9.293281
VER,5,12.5,282.3,11950,75.0,25.0,7,0,1,0,45.620068,9.293509
VER,5,13.0,228.2,10935,50.0,50.0,6,0,1,0,45.619685,9.293847
VER,5,13.5,174.1,9648,25.0,75.0,4,0,1,0,45.619498,9.294211
VER,5,14.0,115.2,8325,29.0,40.0,3,0,1,0,45.619302,9.294404
VER,5,14.5,122.2,8569,22.2,30.0,3,0,1,0,45.618874,9.294815
